LocationID,LocationName,Latitude,Longitude,SurfaceType,TrafficDensity,Observation_Time,max_temp_C,min_temp_C,mean_temp_C,humidity_pct,rainfall_mm,wind_speed_kmh,source,heat_index_C,Observation_Date,Observation_Timestamp,Observation_Hour,Observation_Minute,Observation_Month,Observation_Year,Red,NIR,NDVI,Calculated_NDVI,LST_C,Temperature
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-04 15:30:00,32.65,16.68,24.73,38.14,0.0,5.94,NASA POWER & Microclimate Model,32.88,2021-03-04,1614871800,15,30,3,2021,0.18886,0.133,-0.17355,-0.17355,28.876,28.876
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-05 15:30:00,33.65,16.95,25.06,60.71,0.03,8.64,NASA POWER & Microclimate Model,41.51,2021-03-05,1614958200,15,30,3,2021,0.18915,0.14129,-0.14484,-0.14484,30.825,30.825
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-06 15:30:00,33.17,21.07,26.47,72.64,1.81,7.27,NASA POWER & Microclimate Model,45.21,2021-03-06,1615044600,15,30,3,2021,0.19028,0.14642,-0.13026,-0.13026,32.756,32.756
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-07 15:30:00,33.56,20.74,26.29,66.66,2.54,5.98,NASA POWER & Microclimate Model,43.77,2021-03-07,1615131000,15,30,3,2021,0.19006,0.14417,-0.1373,-0.1373,32.378,32.378
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-08 15:30:00,32.2,20.7,26.07,70.95,3.56,5.08,NASA POWER & Microclimate Model,41.36,2021-03-08,1615217400,15,30,3,2021,0.18978,0.14609,-0.13008,-0.13008,31.695,31.695
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-09 15:30:00,35.15,20.74,27.23,67.33,1.76,7.63,NASA POWER & Microclimate Model,49.36,2021-03-09,1615303800,15,30,3,2021,0.19097,0.14428,-0.13927,-0.13927,33.804,33.804
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-10 15:30:00,34.69,21.97,27.6,66.42,5.88,5.87,NASA POWER & Microclimate Model,47.29,2021-03-10,1615390200,15,30,3,2021,0.19097,0.14474,-0.13771,-0.13771,34.181,34.181
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-11 15:30:00,34.11,21.47,27.84,65.01,0.01,4.97,NASA POWER & Microclimate Model,44.72,2021-03-11,1615476600,15,30,3,2021,0.19166,0.14301,-0.14537,-0.14537,33.866,33.866
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-12 15:30:00,35.79,21.58,28.76,58.23,0.0,4.07,NASA POWER & Microclimate Model,46.54,2021-03-12,1615563000,15,30,3,2021,0.19248,0.14029,-0.15684,-0.15684,35.059,35.059
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-13 15:30:00,35.1,22.76,28.24,55.62,2.36,6.16,NASA POWER & Microclimate Model,43.29,2021-03-13,1615649400,15,30,3,2021,0.19183,0.13972,-0.15717,-0.15717,33.845,33.845
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-14 15:30:00,34.34,20.83,27.14,55.14,0.28,6.7,NASA POWER & Microclimate Model,41.09,2021-03-14,1615735800,15,30,3,2021,0.191,0.13911,-0.15719,-0.15719,32.479,32.479
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-15 15:30:00,33.68,20.18,26.92,51.66,1.43,4.79,NASA POWER & Microclimate Model,38.24,2021-03-15,1615822200,15,30,3,2021,0.19071,0.13795,-0.16053,-0.16053,31.776,31.776
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-16 15:30:00,35.24,21.48,28.04,41.85,0.0,4.5,NASA POWER & Microclimate Model,38.26,2021-03-16,1615908600,15,30,3,2021,0.19184,0.13374,-0.17845,-0.17845,32.721,32.721
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-17 15:30:00,35.36,21.27,28.43,34.34,0.0,4.21,NASA POWER & Microclimate Model,36.25,2021-03-17,1615995000,15,30,3,2021,0.19219,0.133,-0.18202,-0.18202,32.607,32.607
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-18 15:30:00,36.15,22.13,29.09,31.57,0.0,2.95,NASA POWER & Microclimate Model,36.81,2021-03-18,1616081400,15,30,3,2021,0.19278,0.133,-0.1835,-0.1835,33.306,33.306
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-19 15:30:00,36.28,20.7,29.27,38.4,0.0,3.46,NASA POWER & Microclimate Model,39.14,2021-03-19,1616167800,15,30,3,2021,0.19294,0.133,-0.1839,-0.1839,33.937,33.937
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-20 15:30:00,35.39,23.63,29.06,40.91,0.0,3.89,NASA POWER & Microclimate Model,38.25,2021-03-20,1616254200,15,30,3,2021,0.19275,0.13336,-0.18212,-0.18212,33.553,33.553
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-21 15:30:00,37.65,22.93,29.92,44.61,0.0,4.79,NASA POWER & Microclimate Model,44.77,2021-03-21,1616340600,15,30,3,2021,0.19353,0.13484,-0.17873,-0.17873,35.608,35.608
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-22 15:30:00,38.75,24.77,31.08,37.8,0.0,4.75,NASA POWER & Microclimate Model,44.1,2021-03-22,1616427000,15,30,3,2021,0.19457,0.133,-0.18796,-0.18796,36.395,36.395
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-23 15:30:00,38.84,22.09,30.59,38.7,0.0,5.51,NASA POWER & Microclimate Model,44.74,2021-03-23,1616513400,15,30,3,2021,0.19413,0.133,-0.18687,-0.18687,36.116,36.116
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-24 15:30:00,37.94,23.44,31.03,39.75,0.0,7.13,NASA POWER & Microclimate Model,43.17,2021-03-24,1616599800,15,30,3,2021,0.19453,0.133,-0.18786,-0.18786,36.044,36.044
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-25 15:30:00,38.54,23.91,30.44,36.31,0.0,7.13,NASA POWER & Microclimate Model,42.95,2021-03-25,1616686200,15,30,3,2021,0.194,0.133,-0.18654,-0.18654,35.531,35.531
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-26 15:30:00,38.1,21.92,29.64,34.96,0.0,5.94,NASA POWER & Microclimate Model,41.47,2021-03-26,1616772600,15,30,3,2021,0.19328,0.133,-0.18475,-0.18475,34.63,34.63
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-27 15:30:00,37.82,21.18,29.37,31.98,0.0,5.29,NASA POWER & Microclimate Model,39.81,2021-03-27,1616859000,15,30,3,2021,0.19303,0.133,-0.18412,-0.18412,34.081,34.081
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-28 15:30:00,37.33,21.84,29.54,32.62,0.0,3.49,NASA POWER & Microclimate Model,39.14,2021-03-28,1616945400,15,30,3,2021,0.19319,0.133,-0.18452,-0.18452,34.149,34.149
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-29 15:30:00,38.26,23.55,30.64,51.15,0.33,9.0,NASA POWER & Microclimate Model,50.05,2021-03-29,1617031800,15,30,3,2021,0.19415,0.13753,-0.17071,-0.17071,37.117,37.117
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-30 15:30:00,38.27,24.69,30.66,60.69,4.6,9.83,NASA POWER & Microclimate Model,56.45,2021-03-30,1617118200,15,30,3,2021,0.19383,0.1422,-0.15365,-0.15365,37.179,37.179
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-03-31 15:30:00,39.72,24.98,31.0,66.47,3.77,12.02,NASA POWER & Microclimate Model,67.19,2021-03-31,1617204600,15,30,3,2021,0.1942,0.14434,-0.14728,-0.14728,37.401,37.401
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-01 15:30:00,38.51,24.97,30.42,63.98,4.89,10.73,NASA POWER & Microclimate Model,59.86,2021-04-01,1617291000,15,30,4,2021,0.19359,0.14357,-0.14836,-0.14836,36.882,36.882
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-02 15:30:00,37.54,24.65,30.24,60.6,0.57,9.9,NASA POWER & Microclimate Model,53.71,2021-04-02,1617377400,15,30,4,2021,0.19377,0.14135,-0.15642,-0.15642,36.764,36.764
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-03 15:30:00,38.16,23.35,30.59,55.61,0.39,4.97,NASA POWER & Microclimate Model,52.55,2021-04-03,1617463800,15,30,4,2021,0.1941,0.13932,-0.1643,-0.1643,37.359,37.359
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-04 15:30:00,38.38,22.77,30.26,49.44,4.03,5.0,NASA POWER & Microclimate Model,49.38,2021-04-04,1617550200,15,30,4,2021,0.19351,0.13758,-0.16893,-0.16893,36.848,36.848
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-05 15:30:00,37.05,23.75,30.43,45.45,1.36,3.42,NASA POWER & Microclimate Model,43.69,2021-04-05,1617636600,15,30,4,2021,0.19388,0.13545,-0.17742,-0.17742,35.826,35.826
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-06 15:30:00,37.56,21.99,30.27,41.7,5.37,4.46,NASA POWER & Microclimate Model,43.18,2021-04-06,1617723000,15,30,4,2021,0.19341,0.13475,-0.17875,-0.17875,35.546,35.546
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-07 15:30:00,37.84,23.89,30.35,56.39,0.0,9.9,NASA POWER & Microclimate Model,51.99,2021-04-07,1617809400,15,30,4,2021,0.19392,0.13956,-0.16301,-0.16301,36.894,36.894
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-08 15:30:00,37.65,23.7,30.55,59.69,0.32,8.68,NASA POWER & Microclimate Model,53.5,2021-04-08,1617895800,15,30,4,2021,0.19407,0.14094,-0.15859,-0.15859,37.135,37.135
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-09 15:30:00,37.15,24.86,30.78,58.84,3.57,5.87,NASA POWER & Microclimate Model,51.23,2021-04-09,1617982200,15,30,4,2021,0.19402,0.14125,-0.1574,-0.1574,37.488,37.488
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-10 15:30:00,37.06,24.23,30.68,53.51,5.97,5.04,NASA POWER & Microclimate Model,47.82,2021-04-10,1618068600,15,30,4,2021,0.19373,0.1396,-0.16239,-0.16239,36.811,36.811
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-11 15:30:00,38.99,24.96,32.21,50.93,0.34,6.16,NASA POWER & Microclimate Model,52.17,2021-04-11,1618155000,15,30,4,2021,0.19556,0.13744,-0.17453,-0.17453,38.948,38.948
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-12 15:30:00,40.04,27.62,33.25,46.99,0.17,7.99,NASA POWER & Microclimate Model,52.79,2021-04-12,1618241400,15,30,4,2021,0.19651,0.13583,-0.18258,-0.18258,39.837,39.837
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-13 15:30:00,40.67,25.81,32.96,41.36,0.06,8.28,NASA POWER & Microclimate Model,50.88,2021-04-13,1618327800,15,30,4,2021,0.19626,0.13356,-0.1901,-0.1901,39.2,39.2
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-14 15:30:00,40.07,24.9,32.42,44.71,0.07,6.98,NASA POWER & Microclimate Model,51.36,2021-04-14,1618414200,15,30,4,2021,0.19577,0.1349,-0.18408,-0.18408,38.925,38.925
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-15 15:30:00,36.52,25.91,30.7,56.88,0.17,9.14,NASA POWER & Microclimate Model,48.05,2021-04-15,1618500600,15,30,4,2021,0.19422,0.13979,-0.16296,-0.16296,36.695,36.695
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-16 15:30:00,35.9,26.07,29.7,53.23,0.54,8.46,NASA POWER & Microclimate Model,44.37,2021-04-16,1618587000,15,30,4,2021,0.19329,0.1384,-0.16549,-0.16549,35.143,35.143
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-17 15:30:00,35.61,23.81,28.97,62.09,16.41,5.44,NASA POWER & Microclimate Model,48.03,2021-04-17,1618673400,15,30,4,2021,0.19136,0.14512,-0.13742,-0.13742,35.431,35.431
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-18 15:30:00,35.37,24.05,29.37,62.28,20.68,6.8,NASA POWER & Microclimate Model,47.35,2021-04-18,1618759800,15,30,4,2021,0.19138,0.14605,-0.13434,-0.13434,35.523,35.523
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-19 15:30:00,38.64,24.43,31.02,53.69,2.7,10.66,NASA POWER & Microclimate Model,52.87,2021-04-19,1618846200,15,30,4,2021,0.1943,0.13902,-0.16585,-0.16585,37.538,37.538
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-20 15:30:00,39.01,23.73,30.85,59.49,2.99,8.96,NASA POWER & Microclimate Model,58.34,2021-04-20,1618932600,15,30,4,2021,0.19413,0.14139,-0.15719,-0.15719,37.418,37.418
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-21 15:30:00,37.08,25.49,31.3,62.21,0.84,7.49,NASA POWER & Microclimate Model,53.13,2021-04-21,1619019000,15,30,4,2021,0.1947,0.14205,-0.15635,-0.15635,37.932,37.932
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-22 15:30:00,37.21,25.82,30.78,61.92,11.98,5.76,NASA POWER & Microclimate Model,53.41,2021-04-22,1619105400,15,30,4,2021,0.19334,0.14416,-0.14572,-0.14572,37.458,37.458
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-23 15:30:00,37.86,24.87,31.0,51.62,1.32,5.47,NASA POWER & Microclimate Model,49.12,2021-04-23,1619191800,15,30,4,2021,0.19439,0.13791,-0.16997,-0.16997,37.35,37.35
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-24 15:30:00,39.25,24.57,31.62,39.86,0.0,4.64,NASA POWER & Microclimate Model,46.31,2021-04-24,1619278200,15,30,4,2021,0.19506,0.133,-0.18917,-0.18917,37.311,37.311
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-25 15:30:00,39.82,23.47,31.37,46.2,0.0,5.04,NASA POWER & Microclimate Model,51.6,2021-04-25,1619364600,15,30,4,2021,0.19483,0.13548,-0.17968,-0.17968,38.182,38.182
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-26 15:30:00,40.21,25.09,32.85,48.24,0.0,4.86,NASA POWER & Microclimate Model,54.19,2021-04-26,1619451000,15,30,4,2021,0.19616,0.1363,-0.18005,-0.18005,39.671,39.671
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-27 15:30:00,39.26,27.41,32.83,52.66,0.0,7.99,NASA POWER & Microclimate Model,54.21,2021-04-27,1619537400,15,30,4,2021,0.19615,0.13806,-0.17381,-0.17381,39.492,39.492
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-28 15:30:00,39.27,27.25,32.59,53.75,0.12,7.85,NASA POWER & Microclimate Model,55.02,2021-04-28,1619623800,15,30,4,2021,0.19592,0.13852,-0.17163,-0.17163,39.252,39.252
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-29 15:30:00,35.9,27.11,31.45,55.18,1.88,2.74,NASA POWER & Microclimate Model,45.32,2021-04-29,1619710200,15,30,4,2021,0.19475,0.13945,-0.16547,-0.16547,36.975,36.975
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-04-30 15:30:00,37.7,26.51,32.03,50.18,2.7,4.1,NASA POWER & Microclimate Model,47.83,2021-04-30,1619796600,15,30,4,2021,0.19521,0.13761,-0.17307,-0.17307,37.941,37.941
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-01 15:30:00,38.82,26.29,32.31,52.83,0.31,5.83,NASA POWER & Microclimate Model,52.88,2021-05-01,1619883000,15,30,5,2021,0.19565,0.13819,-0.17212,-0.17212,39.064,39.064
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-02 15:30:00,38.13,26.34,32.2,53.79,1.6,7.42,NASA POWER & Microclimate Model,51.28,2021-05-02,1619969400,15,30,5,2021,0.19545,0.13884,-0.16934,-0.16934,38.672,38.672
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-03 15:30:00,31.59,26.02,28.73,71.78,11.22,7.45,NASA POWER & Microclimate Model,39.84,2021-05-03,1620055800,15,30,5,2021,0.19156,0.14796,-0.12842,-0.12842,33.324,33.324
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-04 15:30:00,30.16,24.46,27.11,77.14,28.43,3.67,NASA POWER & Microclimate Model,37.34,2021-05-04,1620142200,15,30,5,2021,0.18872,0.15354,-0.10279,-0.10279,31.604,31.604
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-05 15:30:00,29.72,24.0,26.82,74.04,11.29,3.42,NASA POWER & Microclimate Model,35.31,2021-05-05,1620228600,15,30,5,2021,0.18983,0.14887,-0.12093,-0.12093,30.997,30.997
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-06 15:30:00,34.18,23.29,28.85,64.72,3.52,4.5,NASA POWER & Microclimate Model,44.8,2021-05-06,1620315000,15,30,5,2021,0.19228,0.14359,-0.14497,-0.14497,34.691,34.691
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-07 15:30:00,34.69,24.34,29.62,66.93,10.65,5.51,NASA POWER & Microclimate Model,47.56,2021-05-07,1620401400,15,30,5,2021,0.19241,0.1459,-0.13748,-0.13748,35.831,35.831
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-08 15:30:00,33.69,24.95,29.55,67.43,7.74,3.96,NASA POWER & Microclimate Model,44.52,2021-05-08,1620487800,15,30,5,2021,0.19258,0.14552,-0.13919,-0.13919,35.183,35.183
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-09 15:30:00,35.13,24.43,29.9,65.1,4.1,3.78,NASA POWER & Microclimate Model,48.07,2021-05-09,1620574200,15,30,5,2021,0.19318,0.14386,-0.14633,-0.14633,36.266,36.266
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-10 15:30:00,34.66,25.51,29.85,68.67,16.41,6.19,NASA POWER & Microclimate Model,48.38,2021-05-10,1620660600,15,30,5,2021,0.19215,0.14775,-0.13063,-0.13063,36.14,36.14
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-11 15:30:00,32.6,25.51,29.03,75.48,26.85,4.5,NASA POWER & Microclimate Model,44.53,2021-05-11,1620747000,15,30,5,2021,0.19058,0.15256,-0.1108,-0.1108,34.67,34.67
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-12 15:30:00,32.2,25.69,28.71,74.53,13.54,2.59,NASA POWER & Microclimate Model,42.78,2021-05-12,1620833400,15,30,5,2021,0.19136,0.14952,-0.12274,-0.12274,34.157,34.157
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-13 15:30:00,33.81,24.38,28.91,75.2,12.04,6.95,NASA POWER & Microclimate Model,48.78,2021-05-13,1620919800,15,30,5,2021,0.19166,0.14949,-0.12361,-0.12361,35.439,35.439
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-14 15:30:00,33.34,25.77,29.01,77.9,17.14,7.38,NASA POWER & Microclimate Model,48.4,2021-05-14,1621006200,15,30,5,2021,0.19134,0.15159,-0.11591,-0.11591,35.391,35.391
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-15 15:30:00,36.86,25.63,30.99,71.2,8.38,8.82,NASA POWER & Microclimate Model,58.5,2021-05-15,1621092600,15,30,5,2021,0.19382,0.14716,-0.13684,-0.13684,37.504,37.504
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-16 15:30:00,35.4,26.66,30.97,73.75,25.82,6.52,NASA POWER & Microclimate Model,54.17,2021-05-16,1621179000,15,30,5,2021,0.19241,0.15166,-0.11844,-0.11844,37.532,37.532
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-17 15:30:00,36.23,26.8,31.74,72.55,9.71,6.62,NASA POWER & Microclimate Model,56.8,2021-05-17,1621265400,15,30,5,2021,0.19439,0.14796,-0.13562,-0.13562,38.349,38.349
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-18 15:30:00,35.89,27.34,31.33,76.57,15.62,7.63,NASA POWER & Microclimate Model,58.16,2021-05-18,1621351800,15,30,5,2021,0.19355,0.15075,-0.12431,-0.12431,37.86,37.86
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-19 15:30:00,33.88,27.47,30.55,81.16,4.81,7.96,NASA POWER & Microclimate Model,52.37,2021-05-19,1621438200,15,30,5,2021,0.19371,0.15043,-0.12576,-0.12576,37.069,37.069
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-20 15:30:00,33.8,27.82,30.45,82.51,3.99,7.2,NASA POWER & Microclimate Model,52.82,2021-05-20,1621524600,15,30,5,2021,0.19369,0.1508,-0.1245,-0.1245,37.0,37.0
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-21 15:30:00,34.09,27.63,30.33,79.98,4.61,7.74,NASA POWER & Microclimate Model,52.57,2021-05-21,1621611000,15,30,5,2021,0.19353,0.14991,-0.12701,-0.12701,36.863,36.863
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-22 15:30:00,35.15,27.45,30.82,79.18,1.31,7.45,NASA POWER & Microclimate Model,56.67,2021-05-22,1621697400,15,30,5,2021,0.19423,0.14893,-0.13201,-0.13201,37.381,37.381
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-23 15:30:00,35.78,28.15,31.77,73.91,0.02,3.1,NASA POWER & Microclimate Model,55.85,2021-05-23,1621783800,15,30,5,2021,0.19519,0.14657,-0.14226,-0.14226,38.557,38.557
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-24 15:30:00,33.51,27.53,30.13,80.36,3.86,5.51,NASA POWER & Microclimate Model,50.38,2021-05-24,1621870200,15,30,5,2021,0.19341,0.14992,-0.12667,-0.12667,36.762,36.762
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-25 15:30:00,33.37,27.39,29.95,81.77,36.88,7.7,NASA POWER & Microclimate Model,50.57,2021-05-25,1621956600,15,30,5,2021,0.1906,0.15708,-0.09641,-0.09641,36.393,36.393
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-26 15:30:00,31.93,26.11,28.56,81.27,13.04,17.42,NASA POWER & Microclimate Model,44.66,2021-05-26,1622043000,15,30,5,2021,0.19126,0.15212,-0.11398,-0.11398,33.76,33.76
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-27 15:30:00,32.5,25.26,28.79,81.74,5.9,17.21,NASA POWER & Microclimate Model,47.04,2021-05-27,1622129400,15,30,5,2021,0.19204,0.15088,-0.12003,-0.12003,34.491,34.491
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-28 15:30:00,34.83,27.11,30.46,80.1,7.18,10.22,NASA POWER & Microclimate Model,55.85,2021-05-28,1622215800,15,30,5,2021,0.19344,0.15048,-0.12491,-0.12491,36.875,36.875
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-29 15:30:00,34.85,26.48,30.58,78.81,2.96,6.98,NASA POWER & Microclimate Model,55.11,2021-05-29,1622302200,15,30,5,2021,0.19389,0.14912,-0.13052,-0.13052,37.157,37.157
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-30 15:30:00,34.56,27.01,30.61,79.45,3.71,8.78,NASA POWER & Microclimate Model,54.26,2021-05-30,1622388600,15,30,5,2021,0.19385,0.14952,-0.1291,-0.1291,37.102,37.102
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-05-31 15:30:00,30.16,27.41,28.72,91.9,47.63,12.2,NASA POWER & Microclimate Model,41.98,2021-05-31,1622475000,15,30,5,2021,0.18864,0.16329,-0.07203,-0.07203,33.404,33.404
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-01 15:30:00,31.54,27.11,29.08,89.77,24.14,8.6,NASA POWER & Microclimate Model,46.84,2021-06-01,1622561400,15,30,6,2021,0.19084,0.15774,-0.09496,-0.09496,34.985,34.985
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-02 15:30:00,30.79,27.03,28.67,89.55,16.08,7.74,NASA POWER & Microclimate Model,43.65,2021-06-02,1622647800,15,30,6,2021,0.19112,0.15604,-0.10105,-0.10105,34.02,34.02
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-03 15:30:00,32.8,27.06,29.68,86.94,2.91,8.53,NASA POWER & Microclimate Model,50.92,2021-06-03,1622734200,15,30,6,2021,0.19308,0.15236,-0.11788,-0.11788,36.15,36.15
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-04 15:30:00,32.52,27.74,29.7,87.43,3.83,8.64,NASA POWER & Microclimate Model,49.95,2021-06-04,1622820600,15,30,6,2021,0.19302,0.15274,-0.1165,-0.1165,36.161,36.161
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-05 15:30:00,31.91,27.84,29.3,91.12,37.86,9.11,NASA POWER & Microclimate Model,49.1,2021-06-05,1622907000,15,30,6,2021,0.18994,0.16102,-0.0824,-0.0824,35.593,35.593
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-06 15:30:00,32.19,27.7,29.55,89.92,40.19,9.18,NASA POWER & Microclimate Model,49.76,2021-06-06,1622993400,15,30,6,2021,0.18998,0.16101,-0.08254,-0.08254,35.885,35.885
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-07 15:30:00,32.07,27.47,29.37,90.71,18.24,12.74,NASA POWER & Microclimate Model,49.62,2021-06-07,1623079800,15,30,6,2021,0.19157,0.15693,-0.0994,-0.0994,35.595,35.595
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-08 15:30:00,30.21,27.25,28.48,93.53,16.35,10.08,NASA POWER & Microclimate Model,42.76,2021-06-08,1623166200,15,30,6,2021,0.19092,0.15768,-0.09535,-0.09535,33.554,33.554
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-09 15:30:00,30.0,26.65,28.05,90.97,22.78,8.39,NASA POWER & Microclimate Model,41.04,2021-06-09,1623252600,15,30,6,2021,0.19002,0.15794,-0.09219,-0.09219,32.907,32.907
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-10 15:30:00,30.86,25.99,28.37,86.29,12.43,4.93,NASA POWER & Microclimate Model,42.67,2021-06-10,1623339000,15,30,6,2021,0.19114,0.154,-0.10761,-0.10761,33.717,33.717
5,Mirpur DOHS Residential,23.84,90.36,Concrete,Low,2021-06-11 15:30:00,29.64,26.11,27.77,91.8,20.57,9.79,NASA POWER & Microclimate Model,39.91,2021-06-11,1623425400,15,30,6,2021,0.18995,0.15783,-0.09236,-0.09236,32.377,32.377
